topic,base_correct,elm_correct,diff,closest_idx,similarity,closest_similarity,average_similarity
Human–animal hybrid,2,1,1,350,0.8348817229270935,0.8348817229270935,0.7692347764968872
Humble pie,2,1,1,76,0.7463632225990295,0.7463632225990295,0.7054476737976074
Humidity,1,0,1,79,0.8108626008033752,0.8108626008033752,0.7510940432548523
Humorism,0,1,-1,112,0.7929617166519165,0.7929617166519165,0.7394832372665405
Hunter Biden laptop controversy,1,1,0,48,0.7862958908081055,0.7862958908081055,0.7351700663566589
Hunting,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Hurricane Kirk (2024),2,1,1,301,0.7680614590644836,0.7680614590644836,0.7325361967086792
Husky,1,1,0,472,0.8002253174781799,0.8002253174781799,0.7449994087219238
Hutu,0,0,0,77,0.7907805442810059,0.7907805442810059,0.7235482931137085
Hyacinth,0,0,0,113,0.7964337468147278,0.7964337468147278,0.7331709861755371
Hyaluronic acid,1,2,-1,319,0.7999128103256226,0.7999128103256226,0.7549934983253479
Hybrid (biology),1,0,1,189,0.8083615303039551,0.8083615303039551,0.7443959712982178
Hydra (genus),0,0,0,9,0.7899550199508667,0.7899550199508667,0.7444060444831848
Hydrangea,1,1,0,113,0.783011794090271,0.783011794090271,0.730613648891449
Hydrazine,0,0,0,300,0.780604898929596,0.780604898929596,0.7324444651603699
Hydrochloric acid,1,0,1,284,0.8027682900428772,0.8027682900428772,0.7403525710105896
Hydrocodone,1,1,0,112,0.7959140539169312,0.7959140539169312,0.7332243323326111
Hydrocodone/paracetamol,0,0,0,112,0.8054874539375305,0.8054874539375305,0.737554669380188
Hydrocortisone,0,0,0,379,0.7897384166717529,0.7897384166717529,0.7344453930854797
Hydrogen,0,0,0,95,0.7931684255599976,0.7931684255599976,0.7331701517105103
Hydrogen vehicle,1,2,-1,64,0.7689976692199707,0.7689976692199707,0.719684362411499
Hydrolysis,0,0,0,265,0.8165127038955688,0.8165127038955688,0.7567747235298157
Hydroponics,1,0,1,469,0.8137166500091553,0.8137166500091553,0.7408684492111206
Hydroxide,1,1,0,211,0.7912143468856812,0.7912143468856812,0.7418885231018066
Hydroxyapatite,2,1,1,175,0.8074156045913696,0.8074156045913696,0.7522911429405212
Hydroxychloroquine,0,0,0,192,0.7956896424293518,0.7956896424293518,0.7438268661499023
Hydroxyzine,1,1,0,285,0.8051289319992065,0.8051289319992065,0.7371122241020203
Hydrozoa,1,1,0,271,0.7819691896438599,0.7819691896438599,0.7320669889450073
Hymenoptera,1,0,1,119,0.8158345222473145,0.8158345222473145,0.7519589066505432
Hyoscine butylbromide,2,1,1,285,0.8234931826591492,0.8234931826591492,0.7279981374740601
Hyperacusis,0,0,0,197,0.7926911115646362,0.7926911115646362,0.736100435256958
Hyperbole,1,1,0,47,0.7587867975234985,0.7587867975234985,0.719614565372467
Hypercholesterolemia,2,2,0,111,0.8146913647651672,0.8146913647651672,0.7438191771507263
Hyperdontia,0,0,0,197,0.7996340990066528,0.7996340990066528,0.7278540730476379
Hyperglycemia,0,1,-1,272,0.7802425622940063,0.7802425622940063,0.7376416921615601
Hyperlipidemia,0,0,0,111,0.8090569972991943,0.8090569972991943,0.7458711862564087
Hypermobility (joints),0,0,0,197,0.805016815662384,0.805016815662384,0.7345683574676514
Hyperphantasia,0,0,0,197,0.8049085140228271,0.8049085140228271,0.7471844553947449
Hypersexuality,1,0,1,197,0.7986484169960022,0.7986484169960022,0.7354682087898254
Hypersomnia,1,1,0,197,0.806407630443573,0.806407630443573,0.7390695214271545
Hypersonic speed,0,0,0,90,0.7830225825309753,0.7830225825309753,0.7290608286857605
Hypersonic weapon,0,1,-1,90,0.8235677480697632,0.8235677480697632,0.7206673622131348
Hypertensive crisis,1,1,0,111,0.8178341388702393,0.8178341388702393,0.7452442049980164
Hypertensive heart disease,2,1,1,111,0.8553344011306763,0.8553344011306763,0.7463771104812622
Hyperthymesia,0,0,0,197,0.8088201284408569,0.8088201284408569,0.7553998827934265
Hypertrophy,0,1,-1,197,0.7860850095748901,0.7860850095748901,0.7289708256721497
Hypnosis,4,3,1,67,0.7872448563575745,0.7872448563575745,0.732708752155304
Hypnotic,0,0,0,268,0.7763689756393433,0.7763689756393433,0.7226628065109253
Hypochondriasis,0,0,0,306,0.7736918330192566,0.7736918330192566,0.7231394648551941
Hypoglycemia,0,0,0,339,0.766513466835022,0.766513466835022,0.7244318723678589
Hypokalemia,0,0,0,306,0.7988995909690857,0.7988995909690857,0.7332788109779358
Hyponatremia,1,2,-1,306,0.7942448854446411,0.7942448854446411,0.7340081334114075
Hypostomus plecostomus,0,0,0,0,0.7858889698982239,0.7858889698982239,0.7324396967887878
Hypotension,3,3,0,111,0.7975892424583435,0.7975892424583435,0.7175157070159912
Hypothermia,1,2,-1,306,0.7851155996322632,0.7851155996322632,0.7384794354438782
Hypothyroidism,1,1,0,112,0.7841271162033081,0.7841271162033081,0.7355871200561523
Hypovolemic shock,0,0,0,211,0.7840243577957153,0.7840243577957153,0.73338383436203
Hypoxia (medicine),0,0,0,335,0.8117185831069946,0.8117185831069946,0.7474790215492249
Hyrax,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Hysterectomy,0,0,0,120,0.7685186862945557,0.7685186862945557,0.7271143198013306
Hysteresis,0,1,-1,33,0.7888842225074768,0.7888842225074768,0.7354819774627686
Hákarl,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
I,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
I'm a Celebrity...Get Me Out of Here! (British TV series) series 22,1,1,0,32,0.7421022653579712,0.7421022653579712,0.7067356109619141
IAU designated constellations,1,1,0,337,0.7649658918380737,0.7649658918380737,0.7250654101371765
IPA consonant chart with audio,1,1,0,317,0.7882878184318542,0.7882878184318542,0.7258670926094055
IPA vowel chart with audio,0,0,0,317,0.7882878184318542,0.7882878184318542,0.7258670926094055
IPad (10th generation),1,1,0,402,0.7783896923065186,0.7783896923065186,0.7228954434394836
IPad (5th generation),0,0,0,337,0.7600701451301575,0.7600701451301575,0.7170433402061462
IPad (6th generation),0,0,0,337,0.7641209363937378,0.7641209363937378,0.7123125791549683
IPad Air (1st generation),1,1,0,273,0.7584028244018555,0.7584028244018555,0.7126513719558716
IPad Air (4th generation),0,1,-1,348,0.7687557935714722,0.7687557935714722,0.725853681564331
IPad Air (5th generation),1,1,0,104,0.754366397857666,0.754366397857666,0.712218165397644
IPad Air (6th generation),0,0,0,337,0.7706075310707092,0.7706075310707092,0.7223272919654846
IPad Air 2,0,0,0,335,0.7588810920715332,0.7588810920715332,0.7142561078071594
IPad Pro (3rd generation),2,2,0,25,0.7727130651473999,0.7727130651473999,0.7182775735855103
IPad Pro (6th generation),0,0,0,295,0.7538853883743286,0.7538853883743286,0.718219518661499
IS-2,1,0,1,158,0.8070014715194702,0.8070014715194702,0.7511427402496338
ISIS Hunters,1,2,-1,80,0.7960934638977051,0.7960934638977051,0.7156862616539001
ISO 5775,0,0,0,79,0.7722675800323486,0.7722675800323486,0.7357515692710876
ISO metric screw thread,1,0,1,50,0.769197940826416,0.769197940826416,0.7321696281433105
IWI Jericho 941,2,2,0,90,0.7999504208564758,0.7999504208564758,0.7334157228469849
Ibogaine,0,3,-3,284,0.8127556443214417,0.8127556443214417,0.7486778497695923
Ibuprofen,1,0,1,11,0.7848029136657715,0.7848029136657715,0.7371389269828796
Ibutamoren,4,3,1,11,0.8007215857505798,0.8007215857505798,0.7454184889793396
Icelandic language,0,0,0,407,0.7652839422225952,0.7652839422225952,0.7242812514305115
Ichthyosis,1,0,1,205,0.8091113567352295,0.8091113567352295,0.7511746287345886
Idiom,0,0,0,372,0.7613216638565063,0.7613216638565063,0.7246859669685364
Ignaz Semmelweis,3,1,2,316,0.7779595851898193,0.7779595851898193,0.7334211468696594
Igor of Kiev,0,0,0,80,0.7678636312484741,0.7678636312484741,0.715144693851471
Iguana,0,0,0,338,0.7898868322372437,0.7898868322372437,0.7394178509712219
Ikram Aliskerov,1,0,1,433,0.7707164883613586,0.7707164883613586,0.7049430012702942
Ileum,1,2,-1,196,0.7842217087745667,0.7842217087745667,0.7449982166290283
Ilium (bone),0,1,-1,29,0.7882015109062195,0.7882015109062195,0.7430733442306519
Image sensor format,1,1,0,79,0.7845951318740845,0.7845951318740845,0.7386263608932495
Imageboard,1,0,1,35,0.7759016752243042,0.7759016752243042,0.7476122975349426
Immortality,0,0,0,95,0.7793734073638916,0.7793734073638916,0.730940043926239
Immunotherapy,3,1,2,454,0.8500109910964966,0.8500109910964966,0.7669432163238525
Impact of the COVID-19 pandemic on cinema,0,0,0,255,0.8121122121810913,0.8121122121810913,0.7306168675422668
Impetigo,1,0,1,0,0.8073840737342834,0.8073840737342834,0.7401842474937439
Impregnation fetishism,0,0,0,19,0.7537726163864136,0.7537726163864136,0.7077649831771851
Incest,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Incest taboo,0,1,-1,1,0.7850565910339355,0.7850565910339355,0.7440115809440613
Incumbent,0,1,-1,158,0.7468835711479187,0.7468835711479187,0.7113407850265503
Index case,0,0,0,440,0.8377518653869629,0.8377518653869629,0.7558253407478333
Index of DOS games (V),0,0,0,355,0.8302538394927979,0.8302538394927979,0.7674212455749512
Indigenous people of New Guinea,1,1,0,81,0.8101170063018799,0.8101170063018799,0.7625671625137329
Indigenous peoples of Siberia,2,2,0,80,0.8003219962120056,0.8003219962120056,0.7120133638381958
Indigestion,0,0,0,111,0.7819923162460327,0.7819923162460327,0.7394062876701355
Individual involvement in the Chernobyl disaster,1,0,1,34,0.7994920015335083,0.7994920015335083,0.7350407838821411
Indometacin,1,1,0,285,0.8016344904899597,0.8016344904899597,0.7397591471672058
Indonesian mass killings of 1965–66,0,0,0,99,0.7943385243415833,0.7943385243415833,0.7227365374565125
Inductive charging,0,0,0,453,0.7862949967384338,0.7862949967384338,0.7294069528579712
Inductive reasoning,2,3,-1,250,0.7883542776107788,0.7883542776107788,0.7398148775100708
Infant,1,1,0,275,0.7756965756416321,0.7756965756416321,0.7264134883880615
Infection,2,2,0,316,0.8464628458023071,0.8464628458023071,0.7625789642333984
Inflammation,2,2,0,274,0.8329974412918091,0.8329974412918091,0.7661468982696533
Influenza,2,2,0,173,0.8705206513404846,0.8705206513404846,0.7775710225105286
Influenza A virus subtype H1N1,0,0,0,172,0.8646537065505981,0.8646537065505981,0.7744832038879395
Influenza A virus subtype H5N1,1,1,0,183,0.8893875479698181,0.8893875479698181,0.7807859778404236
Information hazard,1,0,1,375,0.8177768588066101,0.8177768588066101,0.7540585994720459
Injera,0,0,0,312,0.8023223876953125,0.8023223876953125,0.7399566173553467
Inonotus obliquus,1,1,0,93,0.8123921155929565,0.8123921155929565,0.7429226040840149
Inositol,1,2,-1,137,0.8132719397544861,0.8132719397544861,0.7585104703903198
Insomnia,0,0,0,111,0.7776437401771545,0.7776437401771545,0.7310027480125427
Inspector Sands,0,1,-1,430,0.7738535404205322,0.7738535404205322,0.7233606576919556
Insulin,1,1,0,200,0.8185206055641174,0.8185206055641174,0.7646588087081909
Insulin shock therapy,2,2,0,379,0.7970099449157715,0.7970099449157715,0.732134997844696
Insurgency in Khyber Pakhtunkhwa,3,2,1,47,0.7919687032699585,0.7919687032699585,0.7071641683578491
Intel Quick Sync Video,2,2,0,165,0.7826652526855469,0.7826652526855469,0.727284848690033
Intel Xe,1,1,0,233,0.756797730922699,0.756797730922699,0.7132198214530945
Interbreeding between archaic and modern humans,2,4,-2,407,0.8642090559005737,0.8642090559005737,0.757816731929779
Intermodal container,2,1,1,126,0.7558488249778748,0.7558488249778748,0.7137331366539001
Internal combustion engine,1,1,0,200,0.7770622968673706,0.7770622968673706,0.7350251078605652
International Criminal Court investigation in Palestine,0,1,-1,373,0.7679470181465149,0.7679470181465149,0.7214140295982361
International Security Assistance Force,3,3,0,34,0.7841998338699341,0.7841998338699341,0.7168475389480591
Interpolation,0,0,0,250,0.7847431898117065,0.7847431898117065,0.7250065803527832
Interrobang,3,2,1,396,0.7618362307548523,0.7618362307548523,0.7282482981681824
Intersex,1,1,0,407,0.7877858877182007,0.7877858877182007,0.744257926940918
Interstate 10 in Texas,2,2,0,82,0.7521517276763916,0.7521517276763916,0.7003671526908875
Interstate 81,1,2,-1,180,0.7596229314804077,0.7596229314804077,0.7000368237495422
Interstitial lung disease,0,0,0,91,0.8080880641937256,0.8080880641937256,0.7428505420684814
Intifada,0,0,0,373,0.7753715515136719,0.7753715515136719,0.7165766954421997
Intracerebral hemorrhage,0,0,0,319,0.8048672676086426,0.8048672676086426,0.7302626371383667
Inulin,1,1,0,260,0.8086758852005005,0.8086758852005005,0.7604657411575317
Invasive earthworms of North America,0,1,-1,464,0.8303142786026001,0.8303142786026001,0.746367871761322
Inverse trigonometric functions,2,1,1,382,0.7705775499343872,0.7705775499343872,0.7187865972518921
Inversion (meteorology),1,0,1,281,0.7659140229225159,0.7659140229225159,0.7220613956451416
Invertebrate,1,1,0,29,0.7921149730682373,0.7921149730682373,0.7414757013320923
Inverted sugar syrup,1,1,0,225,0.7919278144836426,0.7919278144836426,0.7330793142318726
Iodine,1,1,0,128,0.7807381749153137,0.7807381749153137,0.7347983717918396
Iodised salt,0,2,-2,306,0.7893102169036865,0.7893102169036865,0.7419248819351196
IonQ,2,3,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Ipratropium bromide,0,0,0,285,0.8119795322418213,0.8119795322418213,0.7326815128326416
Iraq and weapons of mass destruction,0,0,0,87,0.8232146501541138,0.8232146501541138,0.7366626262664795
Iraqi conflict,1,0,1,97,0.7758431434631348,0.7758431434631348,0.7039437294006348
Iraqi insurgency (2003–2011),1,3,-2,41,0.7787976264953613,0.7787976264953613,0.7167621850967407
Iris (plant),1,1,0,113,0.7929787635803223,0.7929787635803223,0.7394672632217407
Irish defective block crisis,2,2,0,306,0.7948159575462341,0.7948159575462341,0.7498973608016968
Isabella Stewart Gardner Museum theft,0,0,0,373,0.7753168344497681,0.7753168344497681,0.7357255816459656
Ischemia,0,0,0,67,0.798444926738739,0.798444926738739,0.7321624755859375
Ischemic colitis,0,0,0,111,0.7907582521438599,0.7907582521438599,0.7366037368774414
Islamic State beheadings,1,1,0,47,0.8088079690933228,0.8088079690933228,0.7294825911521912
Islamic State–Taliban conflict,1,0,1,47,0.7982388734817505,0.7982388734817505,0.7213312387466431
Islamic views on sin,0,0,0,382,0.7899203896522522,0.7899203896522522,0.7260019779205322
Islamophobia,0,0,0,47,0.7975748777389526,0.7975748777389526,0.7132740020751953
Isolation tank,1,1,0,335,0.7888380289077759,0.7888380289077759,0.7356177568435669
Isomalt,0,0,0,306,0.8036168813705444,0.8036168813705444,0.7524479627609253
Isomorphism,1,1,0,202,0.7729128003120422,0.7729128003120422,0.7242745757102966
Isotope,1,1,0,210,0.7809180021286011,0.7809180021286011,0.7324695587158203
Israel Katz,0,0,0,99,0.7429746389389038,0.7429746389389038,0.7007516622543335
Issue (genealogy),0,0,0,195,0.7657888531684875,0.7657888531684875,0.7188365459442139
Italic languages,2,2,0,254,0.7700409889221191,0.7700409889221191,0.7367638349533081
Ivan the Terrible (Treblinka guard),1,0,1,85,0.7660818099975586,0.7660818099975586,0.699264407157898
Ivermectin,2,0,2,192,0.7923277616500854,0.7923277616500854,0.7348167896270752
Ivory,1,1,0,407,0.7822617292404175,0.7822617292404175,0.7400047183036804
I–V–vi–IV progression,0,0,0,197,0.7589391469955444,0.7589391469955444,0.7171497344970703
JEDI,3,3,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Jabuticaba,1,1,0,469,0.7874928712844849,0.7874928712844849,0.7369102239608765
Jack jumper ant,0,0,0,201,0.7916613817214966,0.7916613817214966,0.7367783188819885
Jackal,0,0,0,472,0.7960352897644043,0.7960352897644043,0.7294975519180298
Jacobian matrix and determinant,0,0,0,13,0.7783203125,0.7783203125,0.7371362447738647
Jaggery,0,0,0,200,0.7768979668617249,0.7768979668617249,0.7286920547485352
Jaguar AJ-V8 engine,0,1,-1,348,0.789577841758728,0.789577841758728,0.726921796798706
Jahannam,1,0,1,382,0.7603257894515991,0.7603257894515991,0.7178909182548523
Jailbait images,0,0,0,35,0.7604302167892456,0.7604302167892456,0.7231091856956482
Jalapeño,2,2,0,109,0.8027387857437134,0.8027387857437134,0.7520062923431396
Jambalaya,3,2,1,312,0.7872443795204163,0.7872443795204163,0.7347143888473511
James Foley (journalist),2,2,0,47,0.7611618041992188,0.7611618041992188,0.7114481925964355
January 6 United States Capitol attack,0,1,-1,433,0.7987706661224365,0.7987706661224365,0.7285138368606567
Japanese aircraft carrier Hiryū,2,2,0,84,0.7856231927871704,0.7856231927871704,0.7098323106765747
Japanese holdout,1,1,0,84,0.7992950081825256,0.7992950081825256,0.7272501587867737
Japanese honorifics,2,0,2,209,0.7646564245223999,0.7646564245223999,0.7318876385688782
Japanese numerals,0,0,0,209,0.757828950881958,0.757828950881958,0.729303777217865
Japanese phonology,1,1,0,335,0.7863126993179321,0.7863126993179321,0.7519851922988892
Japanese writing system,1,1,0,190,0.7776275873184204,0.7776275873184204,0.737949788570404
JasPer,2,1,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Jaundice,2,2,0,306,0.8021564483642578,0.8021564483642578,0.7438807487487793
Java version history,2,2,0,288,0.7739212512969971,0.7739212512969971,0.7366815209388733
Jean Purdy,1,0,1,19,0.8008930087089539,0.8008930087089539,0.7316777110099792
Jeffrey Wigand,1,1,0,200,0.793533205986023,0.793533205986023,0.7436662912368774
Jehovah,2,2,0,382,0.7716025114059448,0.7716025114059448,0.7242020964622498
Jenever,0,2,-2,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Jenkem,1,0,1,356,0.8036760091781616,0.8036760091781616,0.7563405632972717
Jennifer Doudna,1,1,0,208,0.8324840068817139,0.8324840068817139,0.7387709021568298
Jerboa,2,1,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Jessie Inchauspé,2,0,2,453,0.7837156057357788,0.7837156057357788,0.733814537525177
Jet Propulsion Laboratory,0,1,-1,347,0.778883695602417,0.778883695602417,0.7350149750709534
Jewish nose,0,0,0,186,0.8033188581466675,0.8033188581466675,0.7530408501625061
Jiaozi,2,1,1,252,0.7721690535545349,0.7721690535545349,0.7256622314453125
Jihad,0,0,0,41,0.7712627649307251,0.7712627649307251,0.7158553600311279
Jihadism,0,0,0,373,0.7792106866836548,0.7792106866836548,0.7100366353988647
Jock Lewes,1,2,-1,85,0.7828474044799805,0.7828474044799805,0.6938804984092712
Joep Lange,1,1,0,362,0.8044276237487793,0.8044276237487793,0.7353274822235107
John C. Egan,2,1,1,84,0.7411519885063171,0.7411519885063171,0.6829037070274353
John F. Kennedy assassination rifle,0,2,-2,83,0.7872581481933594,0.7872581481933594,0.7099542021751404
John Harvey Kellogg,0,0,0,109,0.7568762302398682,0.7568762302398682,0.7114706635475159
Johns Hopkins University,1,1,0,106,0.7456276416778564,0.7456276416778564,0.7063025236129761
Joint Direct Attack Munition,1,1,0,90,0.8166240453720093,0.8166240453720093,0.7304822206497192
